,user,item,rating
0,1,1,4
1,1,4,4
2,1,7,4
3,1,8,5
4,1,9,5
5,1,11,5
6,1,12,4
7,1,17,2
8,1,22,4
9,1,23,5
10,1,24,4
11,1,25,3
12,1,28,4
13,1,29,2
14,1,31,4
15,1,32,5
16,1,33,3
17,1,34,1
18,1,38,2
19,1,39,3
20,1,41,3
21,1,42,4
22,1,45,5
23,1,47,5
24,1,49,4
25,1,50,5
26,1,51,3
27,1,52,5
28,1,53,4
29,1,54,4
30,1,55,4
31,1,56,5
32,1,58,5
33,1,61,5
34,1,62,3
35,1,63,3
36,1,64,5
37,1,66,2
38,1,67,3
39,1,68,4
40,1,69,3
41,1,70,4
42,1,71,4
43,1,72,3
44,1,76,4
45,1,77,3
46,1,79,4
47,1,80,2
48,1,81,4
49,1,82,4
50,1,83,4
51,1,86,5
52,1,88,3
53,1,89,3
54,1,90,3
55,1,91,5
56,1,92,4
57,1,93,4
58,1,94,2
59,1,96,3
60,1,97,4
61,1,98,4
62,1,99,3
63,1,100,5
64,1,101,2
65,1,102,3
66,1,109,4
67,1,111,4
68,1,118,3
69,1,121,2
70,1,125,1
71,1,127,5
72,1,132,4
73,1,133,4
74,1,134,5
75,1,135,4
76,1,142,3
77,1,143,4
78,1,144,3
79,1,151,5
80,1,153,5
81,1,154,5
82,1,155,2
83,1,156,5
84,1,157,5
85,1,159,3
86,1,160,4
87,1,161,3
88,1,164,3
89,1,168,5
90,1,170,5
91,1,172,4
92,1,173,4
93,1,174,4
94,1,175,4
95,1,176,4
96,1,177,5
97,1,179,5
98,1,180,5
99,1,181,4
100,1,182,5
101,1,183,5
102,1,184,2
103,1,185,5
104,1,186,4
105,1,187,4
106,1,188,4
107,1,190,5
108,1,191,5
109,1,192,4
110,1,193,5
111,1,194,4
112,1,195,3
113,1,196,4
114,1,200,4
115,1,201,4
116,1,202,2
117,1,203,5
118,1,204,4
119,1,206,4
120,1,208,4
121,1,209,5
122,1,210,4
123,1,211,5
124,1,214,5
125,1,215,4
126,1,216,3
127,1,217,4
128,1,218,3
129,1,219,4
130,1,222,3
131,1,223,5
132,1,225,3
133,1,226,2
134,1,227,3
135,1,228,4
136,1,229,3
137,1,230,2
138,1,232,3
139,1,233,3
140,1,234,5
141,1,235,4
142,1,238,5
143,1,241,4
144,1,245,1
145,1,246,4
146,1,248,4
147,1,250,4
148,1,257,4
149,1,258,5
150,1,260,2
151,1,265,4
152,1,268,4
153,1,273,4
154,1,274,4
155,1,281,3
156,1,282,3
157,1,286,4
158,1,288,3
159,1,293,4
160,1,302,4
161,1,313,4
162,1,317,5
163,1,318,5
164,1,328,3
165,1,334,3
166,1,338,4
167,1,343,4
168,1,346,4
169,1,347,5
170,1,355,2
171,1,356,4
172,1,357,5
173,1,365,3
174,1,366,3
175,1,367,4
176,1,368,2
177,1,369,1
178,1,372,4
179,1,380,3
180,1,381,4
181,1,385,2
182,1,386,4
183,1,390,5
184,1,391,3
185,1,392,3
186,1,393,3
187,1,399,4
188,1,401,4
189,1,402,4
190,1,403,3
191,1,404,4
192,1,405,3
193,1,410,4
194,1,411,3
195,1,412,2
196,1,417,3
197,1,418,3
198,1,419,3
199,1,420,4
200,1,421,4
201,1,423,4
202,1,425,5
203,1,428,5
204,1,431,4
205,1,432,4
206,1,433,4
207,1,435,4
208,1,436,5
209,1,443,4
210,1,447,4
211,1,448,5
212,1,451,4
213,1,455,3
214,1,458,4
215,1,464,5
