,user,item,rating
0,1,4,5
1,1,7,5
2,1,8,5
3,1,9,5
4,1,10,4
5,1,11,3
6,1,12,5
7,1,22,5
8,1,23,3
9,1,25,3
10,1,27,4
11,1,28,5
12,1,29,3
13,1,31,4
14,1,32,4
15,1,39,5
16,1,44,5
17,1,47,5
18,1,50,5
19,1,51,2
20,1,52,4
21,1,53,5
22,1,54,3
23,1,56,5
24,1,62,3
25,1,64,5
26,1,68,4
27,1,69,5
28,1,70,1
29,1,71,5
30,1,72,5
31,1,73,3
32,1,77,5
33,1,78,3
34,1,79,4
35,1,80,4
36,1,81,5
37,1,82,3
38,1,86,4
39,1,89,5
40,1,90,3
41,1,91,3
42,1,92,5
43,1,93,5
44,1,96,5
45,1,97,5
46,1,98,4
47,1,99,5
48,1,100,5
49,1,101,5
50,1,106,4
51,1,118,2
52,1,121,5
53,1,125,4
54,1,126,3
55,1,127,5
56,1,131,5
57,1,132,5
58,1,133,5
59,1,134,4
60,1,135,5
61,1,136,5
62,1,139,3
63,1,140,5
64,1,141,5
65,1,142,3
66,1,143,3
67,1,144,5
68,1,145,1
69,1,151,4
70,1,152,4
71,1,153,5
72,1,154,5
73,1,156,5
74,1,157,5
75,1,161,3
76,1,162,5
77,1,163,4
78,1,164,5
79,1,166,3
80,1,168,5
81,1,171,3
82,1,172,4
83,1,173,5
84,1,174,5
85,1,175,5
86,1,176,3
87,1,177,4
88,1,178,4
89,1,179,5
90,1,180,5
91,1,181,3
92,1,182,4
93,1,183,4
94,1,185,5
95,1,186,4
96,1,187,4
97,1,188,5
98,1,190,5
99,1,191,5
100,1,192,4
101,1,193,5
102,1,194,5
103,1,195,5
104,1,196,5
105,1,197,4
106,1,198,3
107,1,199,5
108,1,200,5
109,1,201,2
110,1,202,3
111,1,203,5
112,1,204,5
113,1,205,5
114,1,207,4
115,1,208,5
116,1,210,4
117,1,211,5
118,1,212,1
119,1,213,3
120,1,214,5
121,1,215,4
122,1,216,4
123,1,217,4
124,1,219,1
125,1,223,5
126,1,226,5
127,1,227,3
128,1,228,4
129,1,229,3
130,1,230,3
131,1,231,3
132,1,232,3
133,1,234,5
134,1,237,5
135,1,238,5
136,1,241,4
137,1,258,4
138,1,259,3
139,1,260,1
140,1,264,4
141,1,265,5
142,1,266,4
143,1,268,3
144,1,269,3
145,1,273,3
146,1,275,4
147,1,281,3
148,1,285,5
149,1,286,4
150,1,288,4
151,1,294,1
152,1,300,4
153,1,307,5
154,1,309,3
155,1,317,4
156,1,318,5
157,1,324,1
158,1,334,5
159,1,341,3
160,1,356,4
161,1,357,5
162,1,365,4
163,1,367,5
164,1,378,5
165,1,379,4
166,1,380,4
167,1,382,4
168,1,384,3
169,1,385,5
170,1,386,4
171,1,387,3
172,1,389,4
173,1,391,3
174,1,393,4
175,1,396,4
176,1,399,4
177,1,401,4
178,1,402,5
179,1,403,4
180,1,404,5
181,1,405,3
182,1,415,2
183,1,416,5
184,1,417,3
185,1,418,4
186,1,419,3
187,1,420,5
188,1,421,3
189,1,423,5
190,1,427,5
191,1,428,5
192,1,429,5
193,1,430,3
194,1,431,4
195,1,432,4
196,1,433,5
197,1,434,4
198,1,435,5
199,1,436,5
200,1,440,1
201,1,441,2
202,1,443,5
203,1,444,5
204,1,446,2
205,1,447,5
206,1,448,3
207,1,449,3
208,1,450,4
209,1,451,5
210,1,452,5
211,1,455,4
212,1,461,4
213,1,463,4
214,1,465,4
215,1,470,3
216,1,471,4
217,1,472,2
218,1,474,5
219,1,479,4
220,1,480,4
221,1,481,5
222,1,482,3
223,1,483,4
224,1,484,5
225,1,485,5
226,1,487,3
227,1,488,4
228,1,489,3
229,1,491,5
230,1,492,5
231,1,495,5
232,1,496,5
233,1,497,4
234,1,498,5
235,1,499,4
236,1,501,5
237,1,502,5
238,1,503,4
239,1,504,5
240,1,505,3
241,1,506,5
242,1,507,5
243,1,509,5
244,1,510,5
245,1,511,5
246,1,513,4
247,1,514,2
248,1,515,3
249,1,519,4
250,1,520,5
251,1,521,5
252,1,523,4
253,1,526,5
254,1,527,5
255,1,528,5
256,1,529,2
257,1,530,5
258,1,537,3
259,1,540,3
260,1,541,2
261,1,542,4
262,1,543,3
263,1,544,3
264,1,545,2
265,1,546,4
266,1,547,3
267,1,548,5
268,1,549,4
269,1,550,4
270,1,551,1
271,1,552,4
272,1,553,3
273,1,554,3
274,1,555,4
275,1,556,3
276,1,557,4
277,1,558,4
278,1,559,5
279,1,560,3
280,1,561,4
281,1,562,5
282,1,563,2
