,user,item,rating
0,1,1,2
1,1,2,1
2,1,3,3
3,1,4,2
4,1,7,4
5,1,8,3
6,1,10,3
7,1,11,3
8,1,12,4
9,1,13,3
10,1,17,2
11,1,25,2
12,1,38,1
13,1,39,2
14,1,40,1
15,1,42,4
16,1,47,5
17,1,49,2
18,1,50,1
19,1,52,2
20,1,53,4
21,1,54,2
22,1,55,4
23,1,56,5
24,1,57,4
25,1,62,2
26,1,68,1
27,1,70,2
28,1,71,3
29,1,72,2
30,1,77,1
31,1,80,1
32,1,82,1
33,1,85,3
34,1,90,1
35,1,91,5
36,1,93,5
37,1,95,2
38,1,96,1
39,1,98,4
40,1,99,4
41,1,100,4
42,1,101,3
43,1,102,2
44,1,108,2
45,1,111,2
46,1,116,4
47,1,117,1
48,1,121,1
49,1,122,2
50,1,123,1
51,1,129,2
52,1,143,3
53,1,145,1
54,1,147,1
55,1,148,1
56,1,151,5
57,1,154,5
58,1,159,2
59,1,161,1
60,1,168,5
61,1,171,4
62,1,172,1
63,1,173,3
64,1,174,1
65,1,175,5
66,1,179,5
67,1,181,1
68,1,182,3
69,1,185,5
70,1,200,3
71,1,202,3
72,1,204,1
73,1,208,4
74,1,209,5
75,1,213,3
76,1,217,3
77,1,218,2
78,1,219,1
79,1,225,2
80,1,231,3
81,1,235,2
82,1,238,4
83,1,239,2
84,1,240,3
85,1,256,4
86,1,258,2
87,1,262,5
88,1,268,3
89,1,270,2
90,1,283,3
91,1,287,4
92,1,289,4
93,1,290,2
94,1,294,1
95,1,299,2
96,1,300,1
97,1,301,3
98,1,302,4
99,1,312,3
100,1,313,3
101,1,320,5
102,1,324,4
103,1,325,3
104,1,328,2
105,1,334,4
106,1,343,2
107,1,346,4
108,1,347,3
109,1,358,1
110,1,367,3
111,1,369,1
112,1,372,4
113,1,382,2
114,1,385,1
115,1,386,4
116,1,396,4
117,1,401,2
118,1,403,3
119,1,404,3
120,1,406,2
121,1,413,1
122,1,418,3
123,1,419,4
124,1,420,4
125,1,423,2
126,1,428,5
127,1,432,5
128,1,433,5
129,1,455,1
130,1,462,2
131,1,465,3
132,1,473,3
133,1,475,4
134,1,476,1
135,1,477,2
136,1,501,3
137,1,508,3
138,1,514,4
139,1,518,4
140,1,531,3
141,1,542,2
142,1,546,1
143,1,547,5
144,1,557,3
145,1,559,2
146,1,561,2
147,1,569,3
148,1,577,1
149,1,581,3
150,1,583,4
151,1,588,4
