user,item,rating
1,32,1
1,47,1
1,71,1
1,140,1
1,145,1
1,171,1
1,173,1
1,236,1
1,237,1
1,241,1
1,264,1
1,265,1
1,347,1
1,429,1
1,442,1
1,444,1
1,457,1
1,512,1
1,537,1
1,540,1
1,546,1
1,550,1
1,555,1
1,569,1
1,578,1
1,579,1
1,583,1
1,584,1
1,587,1
1,594,1
1,595,1
1,597,1
1,608,1
1,610,1
1,630,1
1,644,1
1,656,1
1,677,1
1,700,1
1,701,1
1,713,1
1,717,1
1,719,1
1,735,1
1,737,1
1,739,1
1,742,1
1,743,1
1,750,1
1,751,1
1,753,1
1,755,1
1,759,1
1,764,1
1,782,1
1,788,1
1,794,1
1,795,1
1,810,1
1,813,1
1,841,1
1,849,1
1,856,1
1,858,1
1,880,1
1,888,1
1,891,1
1,895,1
1,898,1
1,927,1
1,944,1
1,948,1
1,959,1
1,966,1
1,1090,1
1,1099,1
1,1102,1
1,1113,1
1,1127,1
1,1144,1
1,1147,1
1,1161,1
1,1162,1
1,1203,1
1,1217,1
1,1224,1
1,1240,1
1,1248,1
1,1256,1
1,1265,1
1,1272,1
1,1275,1
1,1279,1
1,1305,1
1,1318,1
1,1337,1
1,1347,1
1,1360,1
1,1389,1
1,1390,1
1,1405,1
1,1413,1
1,1416,1
1,1418,1
1,1425,1
1,1448,1
1,1480,1
1,1495,1
1,1523,1
1,1540,1
1,1571,1
1,1595,1
1,1600,1
1,1634,1
1,1638,1
1,1668,1
1,1672,1
1,1684,1
1,1692,1
1,1693,1
1,1702,1
1,1705,1
1,1732,1
1,1743,1
1,1761,1
1,1762,1
1,1770,1
1,1787,1
1,1799,1
1,1802,1
1,1803,1
1,1805,1
1,1833,1
1,1836,1
1,1838,1
1,1850,1
1,1854,1
1,1914,1
1,1953,1
1,1955,1
1,1960,1
1,1964,1
1,1992,1
1,1993,1
1,2016,1
1,2070,1
1,2100,1
1,2122,1
1,2140,1
1,2148,1
1,2163,1
1,2188,1
1,2211,1
1,2246,1
1,2270,1
1,2293,1
1,2295,1
1,2325,1
1,2364,1
1,2365,1
1,2393,1
1,2445,1
1,2451,1
1,2457,1
1,2515,1
1,2527,1
1,2543,1
1,2555,1
1,2567,1
1,2568,1
1,2581,1
1,2596,1
1,2611,1
1,2629,1
1,2647,1
1,2650,1
1,2658,1
1,2706,1
1,2724,1
1,2728,1
1,2736,1
1,2802,1
1,2807,1
1,2810,1
1,2815,1
1,2833,1
1,2854,1
1,2871,1
1,2928,1
1,2933,1
1,2979,1
1,3013,1
1,3022,1
1,3040,1
1,3078,1
1,3088,1
1,3144,1
1,3159,1
1,3164,1
1,3168,1
1,3185,1
1,3192,1
1,3205,1
1,3209,1
1,3275,1
1,3301,1
1,3320,1
1,3365,1
1,3366,1
1,3413,1
1,3519,1
1,3571,1
1,3590,1
1,3659,1
1,3683,1
1,3695,1
1,3841,1
1,3873,1
1,3948,1
1,3983,1
1,4155,1
1,4164,1
1,4178,1
1,4181,1
1,4195,1
1,4196,1
1,4287,1
1,4333,1
1,4621,1
1,4640,1
1,4672,1
1,4804,1
1,4911,1
1,4966,1
1,4977,1
1,4982,1
1,5005,1
1,5082,1
1,5284,1
1,5533,1
1,5653,1
1,5730,1
1,5793,1
1,5848,1
1,5934,1
1,5936,1
1,6044,1
1,6208,1
1,6213,1
1,6304,1
1,6323,1
1,6495,1
1,6509,1
1,7045,1
1,7161,1
1,7309,1
1,7375,1
1,7509,1
1,7583,1
1,7615,1
1,7649,1
1,7729,1
1,8298,1
1,8391,1
1,8500,1
1,8705,1
1,9541,1
1,9613,1
1,10281,1
1,10290,1
1,10469,1
1,10573,1
1,10707,1
1,10848,1
1,11261,1
1,12580,1
1,13517,1
1,13943,1
1,14575,1
1,16269,1
2,4,1
2,30,1
2,40,1
2,118,1
2,197,1
2,202,1
2,236,1
2,250,1
2,265,1
2,266,1
2,303,1
2,354,1
2,429,1
2,435,1
2,457,1
2,463,1
2,528,1
2,538,1
2,540,1
2,545,1
2,547,1
2,549,1
2,561,1
2,562,1
2,563,1
2,574,1
2,579,1
2,583,1
2,589,1
2,591,1
2,595,1
2,600,1
2,602,1
2,610,1
2,615,1
2,623,1
2,624,1
2,625,1
2,628,1
2,638,1
2,640,1
2,645,1
2,660,1
2,663,1
2,665,1
2,679,1
2,712,1
2,714,1
2,719,1
2,731,1
2,732,1
2,735,1
2,739,1
2,746,1
2,753,1
2,756,1
2,770,1
2,777,1
2,782,1
2,795,1
2,805,1
2,811,1
2,816,1
2,828,1
2,836,1
2,838,1
2,840,1
2,847,1
2,850,1
2,851,1
2,862,1
2,867,1
2,872,1
2,886,1
2,887,1
2,895,1
2,906,1
2,912,1
2,924,1
2,925,1
2,934,1
2,936,1
2,938,1
2,945,1
2,947,1
2,1004,1
2,1064,1
2,1082,1
2,1090,1
2,1100,1
2,1104,1
2,1106,1
2,1107,1
2,1109,1
2,1123,1
2,1127,1
2,1134,1
2,1140,1
2,1143,1
2,1144,1
2,1147,1
2,1161,1
2,1166,1
2,1171,1
2,1176,1
2,1177,1
2,1182,1
2,1202,1
2,1216,1
2,1217,1
2,1225,1
2,1288,1
2,1297,1
2,1303,1
2,1308,1
2,1311,1
2,1315,1
2,1318,1
2,1327,1
2,1335,1
2,1338,1
2,1340,1
2,1341,1
2,1344,1
2,1365,1
2,1389,1
2,1390,1
2,1428,1
2,1448,1
2,1449,1
2,1452,1
2,1459,1
2,1462,1
2,1468,1
2,1473,1
2,1477,1
2,1480,1
2,1495,1
2,1499,1
2,1507,1
2,1510,1
2,1528,1
2,1532,1
2,1552,1
2,1555,1
2,1618,1
2,1638,1
2,1648,1
2,1660,1
2,1666,1
2,1668,1
2,1673,1
2,1683,1
2,1692,1
2,1702,1
2,1703,1
2,1705,1
2,1707,1
2,1713,1
2,1732,1
2,1750,1
2,1772,1
2,1773,1
2,1802,1
2,1808,1
2,1823,1
2,1842,1
2,1850,1
2,1854,1
2,1877,1
2,1904,1
2,1952,1
2,1965,1
2,1992,1
2,1993,1
2,2016,1
2,2028,1
2,2030,1
2,2036,1
2,2042,1
2,2060,1
2,2070,1
2,2088,1
2,2105,1
2,2163,1
2,2169,1
2,2186,1
2,2188,1
2,2190,1
2,2191,1
2,2200,1
2,2201,1
2,2224,1
2,2272,1
2,2276,1
2,2284,1
2,2294,1
2,2297,1
2,2327,1
2,2393,1
2,2440,1
2,2446,1
2,2457,1
2,2473,1
2,2506,1
2,2515,1
2,2522,1
2,2542,1
2,2567,1
2,2568,1
2,2629,1
2,2638,1
2,2659,1
2,2662,1
2,2663,1
2,2789,1
2,2805,1
2,2807,1
2,2855,1
2,2871,1
2,2883,1
2,2899,1
2,2969,1
2,2978,1
2,2998,1
2,3001,1
2,3002,1
2,3022,1
2,3039,1
2,3067,1
2,3078,1
2,3082,1
2,3107,1
2,3136,1
2,3144,1
2,3164,1
2,3171,1
2,3206,1
2,3214,1
2,3247,1
2,3257,1
2,3275,1
2,3302,1
2,3305,1
2,3316,1
2,3354,1
2,3365,1
2,3572,1
2,3618,1
2,3632,1
